name,gender,age,stream,college,status,salary,gpa,experience,skills
John Doe,Male,25,CS,Harvard University,1,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Jane Smith,Female,24,EE,Massachusetts Institute of Technology,1,65000,3.6,1.0,"Networking, Cyber Security, Linux"
Michael Johnson,Male,26,ME,Stanford University,1,58000,3.8,3.0,"Networking, Cyber Security, Linux"
Emily Davis,Female,23,IT,Yale University,0,0,3.5,2.0,"Python, SQL, Data Analysis"
David Brown,Male,24,CS,Princeton University,1,62000,3.9,2.0,"Python, SQL, Data Analysis"
Sarah Wilson,Female,25,EC,Columbia University,1,63000,3.7,1.0,"Java, C++, Problem Solving"
James Martinez,Male,26,IT,California Institute of Technology,1,59000,3.8,3.0,"Python, SQL, Data Analysis"
Emma Garcia,Female,24,CS,University of Chicago,0,0,3.6,2.0,"Machine Learning, AI, Deep Learning"
Alexander Taylor,Male,25,EE,University of Pennsylvania,1,64000,3.7,2.0,"Networking, Cyber Security, Linux"
Samantha Anderson,Female,23,ME,Northwestern University,1,57000,3.5,1.0,"Java, C++, Problem Solving"
William Hernandez,Male,23,CS,Duke University,1,61000,3.9,2.0,"Python, SQL, Data Analysis"
Ava Lopez,Female,25,EC,Johns Hopkins University,0,0,3.8,3.0,"Machine Learning, AI, Deep Learning"
Daniel Martinez,Male,26,IT,University of California--Berkeley,1,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Mia Gonzalez,Female,24,CS,University of Michigan--Ann Arbor,1,64000,3.6,1.0,"Python, SQL, Data Analysis"
Alexander Rodriguez,Male,23,EE,University of California--Los Angeles,1,66000,3.8,3.0,"Networking, Cyber Security, Linux"
Isabella Perez,Female,25,ME,University of Virginia,0,0,3.7,2.0,"Python, SQL, Data Analysis"
Ethan Turner,Male,26,CS,University of Wisconsin--Madison,1,61000,3.9,2.0,"Java, C++, Problem Solving"
Olivia Moore,Female,24,EC,University of Illinois--Urbana-Champaign,1,62000,3.8,1.0,"Python, SQL, Data Analysis"
Mason Parker,Male,23,IT,University of North Carolina--Chapel Hill,1,59000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Amelia Rivera,Female,25,CS,University of Washington,1,65000,3.6,1.0,"Python, SQL, Data Analysis"
Lucas Reed,Male,24,EE,University of California--San Diego,1,67000,3.5,3.0,"Networking, Cyber Security, Linux"
Elizabeth Wood,Female,26,ME,University of Texas--Austin,0,0,3.8,3.0,"Web Development, JavaScript, React"
Aiden Ward,Male,23,CS,University of California--Santa Barbara,1,60000,3.7,2.0,"Python, SQL, Data Analysis"
Charlotte Ross,Female,25,EC,University of Southern California,1,63000,3.6,1.0,"Networking, Cyber Security, Linux"
Owen Brooks,Male,26,IT,University of Florida,1,60000,3.9,2.0,"Networking, Cyber Security, Linux"
Grace Watson,Female,24,CS,University of Minnesota--Twin Cities,0,0,3.8,3.0,"Machine Learning, AI, Deep Learning"
Jack Bailey,Male,23,EE,University of Maryland--College Park,1,64000,3.7,2.0,"Networking, Cyber Security, Linux"
Natalie Murphy,Female,25,ME,University of California--Davis,1,66000,3.5,1.0,"Networking, Cyber Security, Linux"
Liam Russell,Male,24,CS,University of Pittsburgh,1,59000,3.7,2.0,"Networking, Cyber Security, Linux"
Chloe Peterson,Female,26,EC,University of Colorado--Boulder,1,62000,3.6,1.0,"Networking, Cyber Security, Linux"
Elijah Kelly,Male,23,IT,University of Rochester,1,61000,3.9,2.0,"Java, C++, Problem Solving"
Anna Cooper,Female,24,CS,Boston College,0,0,3.8,3.0,"Java, C++, Problem Solving"
Lucas Reed,Male,26,EE,Rice University,1,65000,3.5,3.0,"Machine Learning, AI, Deep Learning"
Sophia Price,Female,24,EC,University of California--Irvine,1,64000,3.6,1.0,"Python, SQL, Data Analysis"
Mason Parker,Male,23,IT,Georgetown University,1,67000,3.7,2.0,"Networking, Cyber Security, Linux"
Olivia Moore,Female,25,CS,University of Georgia,0,0,3.6,1.0,"Python, SQL, Data Analysis"
William Hernandez,Male,24,IT,University of Notre Dame,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Amelia Rivera,Female,26,CS,University of Iowa,1,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Ethan Turner,Male,23,EE,University of California--Santa Cruz,1,60000,3.7,2.0,"Networking, Cyber Security, Linux"
Isabella Perez,Female,25,ME,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Daniel Martinez,Male,24,CS,University of California--Riverside,0,0,3.9,2.0,"Web Development, JavaScript, React"
Mia Gonzalez,Female,26,EC,University of Delaware,1,65000,3.7,1.0,"Python, SQL, Data Analysis"
Alexander Rodriguez,Male,23,IT,University of California--San Francisco,1,66000,3.8,3.0,"Python, SQL, Data Analysis"
Olivia Moore,Female,25,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Java, C++, Problem Solving"
Jack Bailey,Male,26,EE,University of Virginia,1,64000,3.9,2.0,"Web Development, JavaScript, React"
Charlotte Ross,Female,24,ME,University of California--Santa Cruz,0,0,3.4,1.0,"Java, C++, Problem Solving"
Owen Brooks,Male,23,CS,University of California--San Diego,1,65000,3.7,2.0,"Java, C++, Problem Solving"
Grace Watson,Female,25,EC,University of Texas--Austin,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Liam Russell,Male,26,IT,University of California--Los Angeles,1,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Chloe Peterson,Female,24,CS,University of Michigan--Ann Arbor,1,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Elijah Kelly,Male,23,EE,University of Pennsylvania,0,0,3.7,2.0,"Java, C++, Problem Solving"
Anna Cooper,Female,25,ME,University of Washington,1,67000,3.8,3.0,"Web Development, JavaScript, React"
Lucas Reed,Male,26,CS,University of California--Berkeley,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
Sophia Price,Female,24,EC,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Web Development, JavaScript, React"
Mason Parker,Male,23,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Networking, Cyber Security, Linux"
Olivia Moore,Female,24,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
William Hernandez,Male,24,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Amelia Rivera,Female,26,CS,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Ethan Turner,Male,23,EE,University of California--Santa Cruz,1,60000,3.7,2.0,"Networking, Cyber Security, Linux"
Isabella Perez,Female,25,ME,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Daniel Martinez,Male,24,CS,University of California--Riverside,0,0,3.9,2.0,"Java, C++, Problem Solving"
Mia Gonzalez,Female,26,EC,University of Delaware,1,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
Alexander Rodriguez,Male,23,IT,University of California--San Francisco,1,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Olivia Moore,Female,24,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Web Development, JavaScript, React"
Jack Bailey,Male,26,EE,University of Virginia,1,64000,3.9,2.0,"Java, C++, Problem Solving"
Charlotte Ross,Female,24,ME,University of California--Santa Cruz,0,0,3.4,1.0,"Java, C++, Problem Solving"
Owen Brooks,Male,23,CS,University of California--San Diego,1,65000,3.7,2.0,"Java, C++, Problem Solving"
Grace Watson,Female,25,EC,University of Texas--Austin,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Liam Russell,Male,26,IT,University of California--Los Angeles,1,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Chloe Peterson,Female,24,CS,University of Michigan--Ann Arbor,1,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Elijah Kelly,Male,23,EE,University of Pennsylvania,0,0,3.7,2.0,"Java, C++, Problem Solving"
